Feature,Java,.NET,C++
Record Binary View,{yes},{yes},{yes}
Key-Value Binary View,{yes},{yes},No
Record View,{yes},{yes},No
Key-Value View,{yes},{yes},No
SQL API,{yes},{yes},{yes}
Partition Awareness,{yes},{yes},No
Transactions,{yes},{yes},{yes}
Compute API,{yes},{yes},No
Retry Policy,{yes},{yes},No
Heartbeats,{yes},{yes},No
